Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,0.676782,0.701670,0.668580,0.692620,0.127974,5500399
2003-12-29,0.707044,0.707044,0.682721,0.692054,0.127869,3174908
2003-12-30,0.668580,0.703084,0.647369,0.661510,0.122226,3073004
2003-12-31,0.678762,0.698842,0.672823,0.688660,0.127242,8543844
2004-01-01,0.690923,0.690923,0.674237,0.677631,0.125204,2020524
2004-01-02,0.686398,0.686964,0.666883,0.671126,0.124003,2540718
2004-01-05,0.674802,0.688378,0.656985,0.660096,0.121965,2468587
2004-01-06,0.666601,0.707044,0.656419,0.666601,0.123166,6347517
2004-01-07,0.661510,0.670560,0.640299,0.655288,0.121076,2736462
2004-01-08,0.661227,0.712983,0.661227,0.691771,0.127817,9954011
2004-01-09,0.702519,0.725144,0.577796,0.661510,0.122226,5008669
2004-01-12,0.666601,0.673671,0.652743,0.655854,0.121181,2723733
2004-01-13,0.650480,0.665469,0.613997,0.622481,0.115015,5620264
2004-01-14,0.626158,0.646238,0.614562,0.623330,0.115171,6689045
2004-01-15,0.630683,0.641713,0.626158,0.628986,0.116216,3984546
2004-01-16,0.622198,0.638319,0.615128,0.626158,0.115694,4435543
2004-01-19,0.630400,0.670560,0.606078,0.625309,0.115537,2574804
2004-01-20,0.632663,0.640581,0.613997,0.622481,0.115015,3929634
2004-01-21,0.626158,0.626158,0.577796,0.591371,0.109266,2871815
2004-01-22,0.545555,0.593917,0.545555,0.575251,0.106288,2929095
2004-01-23,0.551494,0.622198,0.545555,0.609754,0.112663,2090357
2004-01-26,0.609754,0.609754,0.609754,0.609754,0.112663,0
2004-01-27,0.622198,0.637470,0.613997,0.617108,0.114022,2583714
2004-01-28,0.638319,0.658682,0.589957,0.595613,0.110050,3532594
2004-01-29,0.597593,0.618239,0.569594,0.593917,0.109737,2141097
2004-01-30,0.585998,0.605512,0.549514,0.559978,0.103466,1146746
2004-02-02,0.559978,0.559978,0.559978,0.559978,0.103466,0
2004-02-03,0.565352,0.565352,0.521515,0.528586,0.097666,1148195
2004-02-04,0.529151,0.537070,0.517273,0.520101,0.096098,1543680
2004-02-05,0.525192,0.585715,0.525192,0.554605,0.102473,5250450
2004-02-06,0.563089,0.573271,0.537353,0.548100,0.101271,1063441
2004-02-09,0.561110,0.561675,0.551494,0.557150,0.102943,691187
2004-02-10,0.557433,0.563372,0.547534,0.554039,0.102369,444880
2004-02-11,0.560261,0.560261,0.534242,0.539616,0.099704,864231
2004-02-12,0.546120,0.569594,0.527737,0.535656,0.098972,1765130
2004-02-13,0.537070,0.548949,0.531979,0.542727,0.100279,1333474
2004-02-16,0.544706,0.553474,0.539898,0.544706,0.100644,2118644
2004-02-17,0.545555,0.552342,0.521515,0.533394,0.098554,2003198
2004-02-18,0.539898,0.549514,0.539333,0.546969,0.101062,1175810
2004-02-19,0.555453,0.580058,0.536222,0.541312,0.100017,6614049
2004-02-20,0.525192,0.559696,0.525192,0.552342,0.102055,2867748
2004-02-23,0.557433,0.565352,0.541878,0.546969,0.101062,1843732
2004-02-24,0.538484,0.557433,0.535373,0.554888,0.102526,1270960
2004-02-25,0.549514,0.561675,0.528020,0.534525,0.098763,1383895
2004-02-26,0.537353,0.551494,0.523212,0.526323,0.097248,682559
2004-02-27,0.541312,0.571574,0.527737,0.564221,0.104250,2215243
2004-03-01,0.576947,0.657268,0.565635,0.644541,0.119091,15378637
2004-03-02,0.644541,0.644541,0.644541,0.644541,0.119091,0
2004-03-03,0.636056,0.670560,0.610037,0.644824,0.119143,9899099
2004-03-04,0.634359,0.656136,0.630683,0.638885,0.118045,2780837
2004-03-05,0.638319,0.650480,0.634359,0.641996,0.118620,1428941
2004-03-08,0.646521,0.662076,0.638319,0.640864,0.118411,1600077
2004-03-09,0.644541,0.650480,0.610037,0.645955,0.119352,1725953
2004-03-10,0.642278,0.648500,0.630966,0.640864,0.118411,2107400
2004-03-11,0.618239,0.634077,0.613997,0.623895,0.115276,1488980
2004-03-12,0.597876,0.650480,0.597876,0.646521,0.119456,1955747
2004-03-15,0.656419,0.670560,0.606078,0.611451,0.112977,2387015
2004-03-16,0.618239,0.628986,0.528868,0.584866,0.108064,1572532
2004-03-17,0.593634,0.626158,0.573836,0.603532,0.111513,925578
2004-03-18,0.610037,0.618239,0.588543,0.595896,0.110102,1738859
2004-03-19,0.595896,0.602118,0.582321,0.586563,0.108378,544202
2004-03-22,0.569594,0.585432,0.549797,0.560544,0.103571,2014301
2004-03-23,0.563655,0.622198,0.535373,0.583169,0.107751,4252492
2004-03-24,0.581755,0.599573,0.570160,0.580624,0.107281,772158
2004-03-25,0.586563,0.610037,0.582321,0.600139,0.110886,4290255
2004-03-26,0.610037,0.622198,0.593068,0.610886,0.112872,7614765
2004-03-29,0.616825,0.631531,0.613997,0.623612,0.115223,1882272
2004-03-30,0.622198,0.636339,0.598442,0.624461,0.115380,2289390
2004-03-31,0.642278,0.642278,0.610037,0.621350,0.114806,2698028
2004-04-01,0.613997,0.664621,0.613997,0.658399,0.121651,2735296
2004-04-02,0.662641,0.678762,0.642278,0.670843,0.123950,7644113
2004-04-05,0.677913,0.701670,0.672823,0.683287,0.126250,4977235
2004-04-06,0.686964,0.743527,0.686964,0.720902,0.133200,18585863
2004-04-07,0.727124,0.727124,0.688943,0.699973,0.129333,3648570
2004-04-08,0.703084,0.722881,0.688943,0.697428,0.128862,2135475
2004-04-09,0.697428,0.697428,0.697428,0.697428,0.128862,0
2004-04-12,0.703084,0.755405,0.699125,0.742961,0.137275,4753840
2004-04-13,0.755971,0.771809,0.718356,0.745790,0.137798,4096986
2004-04-14,0.745790,0.745790,0.745790,0.745790,0.137798,0
2004-04-15,0.747487,0.775768,0.735325,0.762476,0.140881,5443012
2004-04-16,0.767284,0.795000,0.748335,0.758516,0.140149,4771201
2004-04-19,0.767567,0.777748,0.713266,0.720902,0.133200,3543732
2004-04-20,0.727124,0.735325,0.699408,0.711569,0.131475,987385
2004-04-21,0.714397,0.748618,0.708175,0.736457,0.136074,3794423
2004-04-22,0.739285,0.740416,0.711003,0.714397,0.131998,1642825
2004-04-23,0.735325,0.739002,0.707892,0.711286,0.131423,1038725
2004-04-26,0.711286,0.711286,0.711286,0.711286,0.131423,0
2004-04-27,0.707044,0.723164,0.666601,0.703084,0.129907,1748794
2004-04-28,0.694882,0.767567,0.694882,0.759648,0.140359,10059556
2004-04-29,0.760496,0.763890,0.719488,0.736174,0.136021,4155858
2004-04-30,0.737305,0.774637,0.727124,0.746921,0.138007,6420320
2004-05-03,0.735325,0.747487,0.707326,0.720336,0.133095,1065209
2004-05-04,0.735043,0.755405,0.729386,0.742679,0.137223,2194346
2004-05-05,0.743527,0.747487,0.720336,0.735608,0.135917,656889
2004-05-06,0.747769,0.759648,0.731366,0.737588,0.136283,1074473
2004-05-07,0.743527,0.743527,0.720336,0.729952,0.134872,541585
2004-05-10,0.711286,0.745507,0.711286,0.741547,0.137014,866954
2004-05-11,0.723164,0.740699,0.694882,0.698559,0.129071,927169
2004-05-12,0.717225,0.717225,0.676782,0.694034,0.128235,1326826
2004-05-13,0.654440,0.745507,0.626158,0.727406,0.134401,3474358
2004-05-14,0.674802,0.727124,0.674802,0.699973,0.129333,3417679
2004-05-17,0.650763,0.650763,0.559978,0.560544,0.103571,4219574
2004-05-18,0.597876,0.613997,0.557433,0.607775,0.112297,3488891
2004-05-19,0.616259,0.630400,0.586846,0.620501,0.114649,2536475
2004-05-20,0.638319,0.638319,0.591937,0.605795,0.111931,1512458
2004-05-21,0.606078,0.606078,0.569594,0.580624,0.107281,2735190
2004-05-24,0.587977,0.619653,0.586563,0.606361,0.112036,7076291
2004-05-25,0.611168,0.617673,0.567615,0.609472,0.112611,1225453
2004-05-26,0.638036,0.646521,0.620219,0.640299,0.118307,2921812
2004-05-27,0.686964,0.686964,0.642278,0.647369,0.119613,2894798
2004-05-28,0.644541,0.652460,0.585715,0.599007,0.110677,2821429
2004-05-31,0.606078,0.606078,0.569594,0.581473,0.107438,863347
2004-06-01,0.597876,0.610886,0.591937,0.609189,0.112559,3765960
2004-06-02,0.626158,0.634359,0.589957,0.595048,0.109946,636487
2004-06-03,0.618239,0.621350,0.597876,0.604946,0.111775,946581
2004-06-04,0.605229,0.610037,0.590240,0.596745,0.110259,376709
2004-06-07,0.605512,0.609754,0.595331,0.598724,0.110625,9386967
2004-06-08,0.602401,0.610037,0.576665,0.585149,0.108117,434414
2004-06-09,0.587129,0.593634,0.572140,0.574402,0.106131,4676582
2004-06-10,0.585715,0.585715,0.574402,0.577513,0.106706,408708
2004-06-11,0.585715,0.585715,0.569877,0.572422,0.105765,240755
2004-06-14,0.569594,0.569877,0.551494,0.555171,0.102578,549011
2004-06-15,0.553191,0.565352,0.553191,0.557433,0.102996,1862154
2004-06-16,0.559978,0.562524,0.546120,0.548383,0.101324,245458
2004-06-17,0.537353,0.545555,0.525192,0.534808,0.098815,1005630
2004-06-18,0.544141,0.545555,0.526323,0.530283,0.097979,677574
2004-06-21,0.529151,0.536222,0.524343,0.530000,0.097927,501100
2004-06-22,0.533394,0.533394,0.529151,0.530000,0.097927,166432
2004-06-23,0.531697,0.533394,0.522364,0.531131,0.098136,1189671
2004-06-24,0.529151,0.531414,0.521232,0.526323,0.097248,2384257
2004-06-25,0.535373,0.541312,0.521515,0.524343,0.096882,891174
2004-06-28,0.533394,0.541312,0.528303,0.539898,0.099756,429039
2004-06-29,0.543292,0.545555,0.531414,0.534525,0.098763,695748
2004-06-30,0.536505,0.541312,0.523212,0.527737,0.097509,417017
2004-07-01,0.527172,0.559130,0.520101,0.552908,0.102160,1429366
2004-07-02,0.553474,0.601835,0.544706,0.590806,0.109162,3655995
2004-07-05,0.597876,0.618239,0.588543,0.593634,0.109685,1706117
2004-07-06,0.595896,0.603815,0.584018,0.595048,0.109946,731460
2004-07-07,0.599856,0.610603,0.596745,0.599290,0.110730,1344399
2004-07-08,0.593917,0.595048,0.553474,0.563655,0.228822,1360452
2004-07-09,0.572705,0.594482,0.545555,0.591371,0.240074,1170754
2004-07-12,0.604946,0.605229,0.581755,0.586280,0.238007,448168
2004-07-13,0.593917,0.597876,0.573836,0.580058,0.235481,173327
2004-07-14,0.579776,0.582887,0.567897,0.571574,0.232037,277705
2004-07-15,0.574119,0.591937,0.574119,0.585432,0.237663,892553
2004-07-16,0.586846,0.699973,0.586563,0.648500,0.263266,5283475
2004-07-19,0.660096,0.698842,0.651611,0.681873,0.276814,5958539
2004-07-20,0.690923,0.690923,0.664904,0.674802,0.273943,869853
2004-07-21,0.678762,0.705064,0.668580,0.699973,0.284162,2569005
2004-07-22,0.707044,0.727124,0.690923,0.697145,0.283014,6593895
2004-07-23,0.711003,0.722316,0.667732,0.686115,0.278536,4583801
2004-07-26,0.694882,0.694882,0.668015,0.674237,0.273714,783084
2004-07-27,0.686115,0.686964,0.666601,0.674237,0.273714,2461869
2004-07-28,0.678762,0.678762,0.662641,0.663772,0.269466,217984
2004-07-29,0.664904,0.682721,0.664904,0.677348,0.274977,511566
2004-07-30,0.679045,0.686964,0.671409,0.682438,0.277043,1661388
2004-08-02,0.686398,0.686398,0.658682,0.676499,0.274632,303446
2004-08-03,0.682156,0.682156,0.660944,0.668580,0.271418,152395
2004-08-04,0.670560,0.678479,0.655288,0.659247,0.267629,310341
2004-08-05,0.662641,0.698842,0.662641,0.683570,0.277503,2763936
2004-08-06,0.686964,0.700539,0.678762,0.686398,0.278651,1281178
2004-08-09,0.682721,0.690923,0.678762,0.687246,0.278995,869712
2004-08-10,0.694600,0.725144,0.689226,0.717791,0.291395,3077990
2004-08-11,0.726841,0.767567,0.722316,0.762193,0.309421,11955336
2004-08-12,0.763607,0.775768,0.737305,0.748335,0.303795,9089602
2004-08-13,0.743810,0.767567,0.719205,0.744941,0.302417,2205555
2004-08-16,0.739285,0.739285,0.711569,0.719770,0.292199,693273
2004-08-17,0.734194,0.746355,0.688943,0.698842,0.283703,3630678
2004-08-18,0.707044,0.711003,0.686964,0.690923,0.280488,1440009
2004-08-19,0.703084,0.707044,0.687246,0.693186,0.281407,2432698
2004-08-20,0.694882,0.701670,0.683004,0.692620,0.281177,711058
2004-08-23,0.700822,0.700822,0.670560,0.682721,0.277158,1951469
2004-08-24,0.690640,0.701104,0.684984,0.692054,0.280947,5734507
2004-08-25,0.700539,0.712983,0.695448,0.703367,0.285540,9962214
2004-08-26,0.711003,0.746638,0.707326,0.730235,0.296447,14894332
2004-08-27,0.745224,0.766718,0.738436,0.763324,0.309880,8273882
2004-08-30,0.771809,0.797545,0.768698,0.780576,0.316884,3052037
2004-08-31,0.791889,0.791889,0.755405,0.759648,0.308388,1665808
2004-09-01,0.747769,0.772940,0.745790,0.750315,0.304599,1183200
2004-09-02,0.747487,0.758799,0.746921,0.748335,0.303795,1492233
2004-09-03,0.751446,0.790192,0.751446,0.782273,0.317572,4681497
2004-09-06,0.788778,0.826110,0.787081,0.817908,0.332039,6343946
2004-09-07,0.824130,0.824130,0.807161,0.809424,0.328595,2091312
2004-09-08,0.814231,0.814231,0.794151,0.799525,0.324576,1931385
2004-09-09,0.797828,0.876169,0.795848,0.843079,0.342257,15773167
2004-09-10,0.847604,0.847604,0.814231,0.824130,0.334565,4182023
2004-09-13,0.833746,0.850432,0.808009,0.844493,0.342831,3030999
2004-09-14,0.824130,0.868532,0.824130,0.844776,0.342946,1993298
2004-09-15,0.862310,0.872775,0.848452,0.869947,0.353165,4643416
2004-09-16,0.862593,0.872775,0.858634,0.865139,0.351213,2623846
2004-09-17,0.808009,0.874754,0.808009,0.850998,0.345472,1868942
2004-09-20,0.856654,0.866553,0.841665,0.846756,0.343750,755964
2004-09-21,0.847604,0.860614,0.836291,0.845341,0.343176,680403
2004-09-22,0.856654,0.862310,0.838271,0.849301,0.344783,1282451
2004-09-23,0.844493,0.874754,0.844493,0.870795,0.353509,1578649
2004-09-24,0.872775,0.905016,0.872775,0.900491,0.365564,3348801
2004-09-27,0.905016,0.921137,0.880976,0.894269,0.363038,2978102
2004-09-28,0.896814,0.896814,0.866836,0.870229,0.353279,1478479
2004-09-29,0.876451,0.880694,0.860614,0.865987,0.351557,1034023
2004-09-30,0.874189,0.883522,0.844493,0.867684,0.352246,3286110
2004-10-01,0.789344,0.943479,0.789344,0.926793,0.376242,5717288
2004-10-04,0.933298,0.993821,0.933298,0.985902,0.400238,9020300
2004-10-05,0.989861,0.989861,0.957620,0.982508,0.398860,2175606
2004-10-06,0.987316,1.009376,0.982225,1.002871,0.407127,3573433
2004-10-07,0.998063,1.019274,0.965539,0.987033,0.400697,7378075
2004-10-08,1.002022,1.002022,0.957903,0.964690,0.391627,2289567
2004-10-11,0.983922,0.983922,0.949418,0.955640,0.387953,737860
2004-10-12,0.949418,0.973741,0.937257,0.949984,0.385657,1603931
2004-10-13,0.949984,0.949984,0.949984,0.949984,0.385657,0
2004-10-14,0.937823,0.943479,0.898228,0.921137,0.373946,3668901
2004-10-15,0.941499,0.961579,0.925096,0.949135,0.385312,1367170
2004-10-18,0.961579,0.965539,0.918874,0.929338,0.377275,863453
2004-10-19,0.939237,0.949418,0.868532,0.931884,0.378309,299380
2004-10-20,0.941499,0.941499,0.912652,0.916046,0.371879,650843
2004-10-21,0.926793,0.934429,0.913783,0.926510,0.376127,369177
2004-10-22,0.926510,0.926510,0.926510,0.926510,0.376127,0
2004-10-25,0.923965,0.937257,0.896814,0.933015,0.378768,2455469
2004-10-26,0.929338,0.957620,0.921137,0.938671,0.381064,1494001
2004-10-27,0.941499,0.946307,0.933581,0.944045,0.383246,795848
2004-10-28,0.949418,1.036243,0.949418,0.982225,0.398745,3834944
2004-10-29,0.993821,0.998063,0.959600,0.974306,0.395530,2545633
2004-11-01,0.953378,0.989861,0.946025,0.974589,0.395645,3526371
2004-11-02,0.976569,0.983356,0.957903,0.971761,0.394497,1504078
2004-11-03,0.971761,1.005982,0.959883,1.001174,0.406438,3399717
2004-11-04,1.009941,1.070747,1.009941,1.057172,0.429171,5435127
2004-11-05,1.066505,1.090827,1.030587,1.042183,0.423086,3598042
2004-11-08,1.078666,1.078666,1.030304,1.038506,0.421593,1519212
2004-11-09,1.038223,1.054626,1.009941,1.013052,0.411260,2315202
2004-11-10,1.014184,1.018143,0.985902,0.990993,0.402305,1515888
2004-11-11,1.001457,1.047556,0.998629,1.028042,0.417345,1449131
2004-11-12,1.035395,1.040486,1.002022,1.011355,0.410571,236477
2004-11-15,1.011355,1.011355,1.011355,1.011355,0.410571,0
2004-11-16,1.026345,1.034264,1.004851,1.025779,0.416426,2987932
2004-11-17,0.949418,1.049536,0.949418,1.029739,0.418034,1154630
2004-11-18,0.990144,1.038223,0.990144,1.033981,0.419756,916986
2004-11-19,1.042465,1.050384,1.005982,1.014184,0.411719,1695969
2004-11-22,1.017295,1.038223,0.986467,0.998346,0.405290,5180405
2004-11-23,1.017577,1.061697,1.002022,1.019274,0.413786,2246288
2004-11-24,1.029739,1.029739,0.994386,1.007679,0.409079,4303161
2004-11-25,1.018143,1.030304,0.990144,1.014466,0.411834,1950408
2004-11-26,1.014466,1.014466,1.014466,1.014466,0.411834,0
2004-11-29,1.018143,1.090827,1.009941,1.068202,0.433648,2525973
2004-11-30,1.066505,1.099029,1.026345,1.041051,0.422626,2301836
2004-12-01,1.036243,1.038223,1.014184,1.024648,0.415967,1348395
2004-12-02,1.034264,1.090827,1.018143,1.074424,0.604824,3808637
2004-12-03,1.010507,1.088565,1.010507,1.076969,0.606257,1510690
2004-12-06,1.082908,1.086868,1.050384,1.053778,0.593202,1072245
2004-12-07,1.058869,1.070747,1.046708,1.063677,0.598775,1099542
2004-12-08,1.050384,1.090827,1.038223,1.046708,0.589222,1406100
2004-12-09,1.078383,1.078383,1.051515,1.056323,0.594635,450078
2004-12-10,1.066505,1.066505,1.026628,1.035395,0.582854,533877
2004-12-13,1.034829,1.070747,1.034264,1.065656,0.599889,987809
2004-12-14,1.069899,1.080363,1.058586,1.073010,0.604028,1679138
2004-12-15,1.054626,1.078666,1.054626,1.070747,0.602754,2079608
2004-12-16,1.070747,1.087716,1.060848,1.077818,0.606735,1224393
2004-12-17,1.089696,1.099029,1.058586,1.083474,0.609919,1697878
2004-12-20,1.101009,1.101009,1.076686,1.085454,0.611033,479849
2004-12-21,1.071878,1.104968,1.071878,1.093372,0.615491,1525718
2004-12-22,1.110624,1.207914,1.095352,1.147956,0.646218,7155600
2004-12-23,1.163228,1.163228,1.115149,1.119392,0.630138,882512
2004-12-24,1.135230,1.147391,1.103271,1.113735,0.626954,2461267
2004-12-27,1.127311,1.155592,1.127311,1.135230,0.639054,665906
2004-12-28,1.111190,1.151350,1.111190,1.144280,0.644148,1051525
2004-12-29,1.151350,1.166622,1.111190,1.153330,0.649243,559229
2004-12-30,1.139472,1.175672,1.139472,1.166339,0.656566,1772272
2004-12-31,1.177652,1.231388,1.161249,1.204520,0.678059,2963888
2005-01-03,1.207914,1.218095,1.175672,1.186419,0.667870,1047636
2005-01-04,1.203954,1.220075,1.191510,1.205651,0.678696,1011075
2005-01-05,1.199995,1.199995,1.082908,1.152764,0.648924,3874652
2005-01-06,1.123068,1.155310,1.099029,1.111190,0.625521,603038
2005-01-07,1.127311,1.163511,1.111190,1.141451,0.642556,1776586
2005-01-10,1.161249,1.161249,1.111190,1.121937,0.631571,334137
2005-01-11,1.124765,1.130422,1.111756,1.115432,0.627909,317695
2005-01-12,1.123068,1.149653,1.111190,1.138906,0.641123,2419615
2005-01-13,1.143431,1.155310,1.115432,1.132119,0.637303,1235707
2005-01-14,1.147391,1.147391,1.102988,1.104685,0.621859,243761
2005-01-17,1.078666,1.135230,1.078666,1.125614,0.633641,325686
2005-01-18,1.131270,1.135230,1.117129,1.123917,0.632685,802036
2005-01-19,1.111190,1.138906,1.094787,1.131553,0.636984,1292847
2005-01-20,1.121089,1.126179,1.103271,1.115715,0.628068,1063300
2005-01-24,1.119109,1.119109,1.091676,1.104402,0.621700,245812
2005-01-25,1.094787,1.115149,1.082908,1.112604,0.626317,1801691
2005-01-27,1.119109,1.167754,1.101291,1.153613,0.649402,1645583
2005-01-28,1.167471,1.212156,1.167471,1.198863,0.674875,1383859
2005-01-31,1.207631,1.207914,1.090827,1.148805,0.646696,2632898
2005-02-01,1.196035,1.240438,1.167754,1.197449,0.674079,15646053
2005-02-02,1.190662,1.365726,1.159552,1.311142,0.738080,10021793
2005-02-03,1.337444,1.394008,1.317081,1.358938,0.764986,3618550
2005-02-04,1.373645,1.385806,1.329525,1.346494,0.757980,1732777
2005-02-07,1.357524,1.376190,1.357524,1.361766,0.766577,1074402
2005-02-08,1.361484,1.450571,1.341404,1.425118,0.802240,5580415
2005-02-09,1.462450,1.624221,1.454531,1.504307,0.846818,8167807
2005-02-10,1.526366,1.534851,1.413522,1.421724,0.800329,3965311
2005-02-11,1.449723,1.474611,1.438410,1.460470,0.822141,3556072
2005-02-14,1.470651,1.474611,1.426249,1.441238,0.811315,1125389
2005-02-15,1.438410,1.438410,1.401927,1.412956,0.795394,1106508
2005-02-16,1.426249,1.441238,1.378170,1.383261,0.778678,4531011
2005-02-17,1.389765,1.466692,1.258538,1.389765,0.782339,5021787
2005-02-18,1.409563,1.430208,1.374776,1.382412,0.778200,3164406
2005-02-21,1.321041,1.399098,1.321041,1.356110,0.763393,1723867
2005-02-22,1.356393,1.380432,1.349322,1.352716,0.761483,1399064
2005-02-23,1.353565,1.612060,1.353565,1.550123,0.872609,7941654
2005-02-24,1.569637,1.579253,1.434168,1.447177,0.814658,5644343
2005-02-25,1.486489,1.520427,1.414088,1.504872,0.847136,13366033
2005-02-28,1.521276,1.559456,1.509114,1.536265,0.864808,4718376
2005-03-01,1.535416,1.551537,1.498933,1.538810,0.866241,2547507
2005-03-02,1.537396,1.612060,1.535416,1.581516,0.890281,2454267
2005-03-03,1.676825,1.724904,1.616019,1.686724,0.949506,11094039
2005-03-04,1.696905,2.007156,1.693229,1.930796,1.086901,21502159
2005-03-07,1.991884,2.014792,1.828133,1.873949,1.054900,20659567
2005-03-08,1.894312,1.894878,1.813992,1.821628,1.025447,5367663
2005-03-09,1.979440,1.979440,1.803245,1.821062,1.025128,7921889
2005-03-10,1.830112,1.844253,1.726318,1.742722,0.981029,5610435
2005-03-11,1.716985,1.857546,1.412108,1.815972,1.022263,9722625
2005-03-14,1.806073,1.810032,1.741873,1.771286,0.997108,3914571
2005-03-15,1.778074,1.796740,1.692946,1.707087,0.960969,4033093
2005-03-16,1.713026,1.813992,1.712177,1.740459,0.979754,5884922
